Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls_x,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Gls_y,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_y,PKatt_y,MP_y,Mn/MP,Min%,Starts_y,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_y,CrdR_y,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,nombre_completo,fecha_nacimiento,lugar_nacimiento,altura,nacionalidad,posicion,pie,club_actual,fichado,fin_contrato,valor_mercado,UrlTmarkt,grupo_posicional,Int_90,TklW_90,Crs_90,Fls_90,Fld_90,Off_90,OG_90,CrdY_90,CrdR_90,2CrdY_90,Gls.1_pct,Ast.1_pct,G+A.1_pct,G-PK.1_pct,G+A-PK_pct,Sh/90_pct,SoT/90_pct,SoT%_pct,G/Sh_pct,G/SoT_pct,Int_90_pct,TklW_90_pct,Crs_90_pct,Fls_90_pct,Fld_90_pct,Off_90_pct,CrdY_90_pct,CrdR_90_pct,2CrdY_90_pct,OG_90_pct,rendimiento_esperado,valor_mercado_pct,xValue
Patrice Čović,hr CRO,MF,Werder Bremen,de Bundesliga,18,2007.0,15,2,351.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,1.0,5.0,2.0,40.0,1.28,0.51,0.2,0.5,0.0,0.0,15,23.0,11.5,2,66.0,0,13,17.0,19,0.8,4.0,10.0,-6.0,-1.54,-0.97,1.0,0.0,0.0,6.0,2.0,0.0,7.0,4.0,6.0,0.0,Patrice Čović,25/06/2007 (18),Berlin,"1,82 m",Croacia  Alemania,Centrocampista - Mediocentro ofensivo,Derecho,SV Werder Bremen,08/07/2025,-,"4,00 mill. €",https://www.transfermarkt.es/patrice-covic/profil/spieler/1114155,Mediocentro ofensivo,1.0256410256410258,1.5384615384615383,1.794871794871795,1.5384615384615383,0.5128205128205129,0.0,0.0,0.2564102564102564,0.0,0.0,74.1025641025641,20.256410256410252,44.87179487179488,78.2051282051282,47.94871794871795,26.15384615384616,44.87179487179488,76.92307692307693,94.87179487179486,92.05128205128204,91.7948717948718,82.05128205128204,37.94871794871795,67.17948717948717,14.871794871794872,20.0,81.53846153846153,46.41025641025641,48.97435897435897,50.0,43.92307692307692,60.30927835051546,-16.386201427438543
Dan-Axel Zagadou,fr FRA,DF,Stuttgart,de Bundesliga,26,1999.0,3,3,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,2.58,0.43,0.0,0.0,0.0,0.0,3,70.0,6.8,3,70.0,1,0,,8,2.33,4.0,4.0,0.0,0.0,-0.69,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,4.0,0.0,Dan-Axel Zagadou,03/06/1999 (27),Créteil,"1,96 m",Francia  Costa de Marfil,Defensa - Defensa central,Izquierdo,VfB Stuttgart,19/09/2022,30/06/2026,"2,00 mill. €",https://www.transfermarkt.es/dan-axel-zagadou/profil/spieler/344598,Defensa central,2.173913043478261,1.7391304347826089,0.0,2.173913043478261,0.4347826086956522,0.0,0.0,0.0,0.0,0.0,29.840319361277444,34.231536926147704,22.55489021956088,30.03992015968064,22.75449101796407,99.8003992015968,95.40918163672654,38.32335329341318,30.03992015968064,30.03992015968064,96.6067864271457,94.01197604790418,12.77445109780439,95.80838323353294,37.624750499002,30.83832335329341,9.98003992015968,40.91816367265469,46.60678642714571,43.71257485029941,55.93313373253493,30.28169014084507,25.65144359168986
Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27,1997.0,26,21,1837.0,20.4,3.0,1.0,4.0,3.0,0.0,0.0,6.0,0.0,0.15,0.05,0.2,0.15,0.2,3.0,21.0,7.0,33.3,1.03,0.34,0.14,0.43,0.0,0.0,26,71.0,60.0,21,83.0,16,5,21.0,1,1.88,40.0,29.0,11.0,0.54,-0.05,6.0,0.0,0.0,25.0,16.0,2.0,11.0,7.0,25.0,0.0,Xaver Schlager,28/09/1997 (28),Linz,"1,74 m",Austria,Centrocampista - Mediocentro,Izquierdo,RB Leipzig,01/07/2022,30/06/2026,"10,00 mill. €",https://www.transfermarkt.es/xaver-schlager/profil/spieler/223979,Mediocentro,0.3431372549019608,1.2254901960784317,0.5392156862745099,1.2254901960784317,0.7843137254901962,0.0980392156862745,0.0,0.2941176470588235,0.0,0.0,78.83116883116882,46.23376623376623,62.85714285714285,80.12987012987013,64.28571428571429,48.05194805194805,58.44155844155844,67.01298701298701,85.71428571428571,83.63636363636363,17.402597402597404,63.37662337662338,28.57142857142857,46.75324675324675,31.948051948051948,71.29870129870129,75.45454545454545,42.85714285714285,47.66233766233766,49.48051948051948,40.824675324675326,12.696335078534032,28.12834024614129
Christian Günter,de GER,DF,Freiburg,de Bundesliga,32,1993.0,24,18,1547.0,17.2,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,0.0,9.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,24,64.0,50.6,18,80.0,9,6,17.0,10,1.33,21.0,31.0,-10.0,-0.58,-0.82,3.0,0.0,0.0,10.0,6.0,5.0,73.0,10.0,12.0,0.0,Christian Günter,28/02/1993 (33),Villingen-Schwenningen,"1,84 m",Alemania,Defensa - Lateral izquierdo,Izquierdo,SC Friburgo,01/07/2012,-,"2,00 mill. €",https://www.transfermarkt.es/christian-gunter/profil/spieler/93707,Lateral izquierdo,0.5813953488372093,0.6976744186046512,4.244186046511628,0.5813953488372093,0.3488372093023256,0.2906976744186046,0.0,0.1744186046511628,0.0,0.0,30.412371134020617,85.05154639175258,72.9381443298969,31.18556701030928,72.9381443298969,41.49484536082475,14.690721649484535,14.690721649484535,31.18556701030928,31.18556701030928,24.22680412371134,18.04123711340206,74.22680412371135,18.55670103092784,19.587628865979383,90.72164948453609,53.608247422680414,41.49484536082475,48.1958762886598,47.93814432989691,48.131443298969074,29.274611398963728,18.856831900005343
Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,18,2007.0,8,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,8,12.0,3.0,0,,0,8,12.0,14,1.63,0.0,2.0,-2.0,-1.94,-2.57,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,Андрија Максимовић,05/06/2007 (19),Novi Pazar,"1,82 m",Serbia,Centrocampista - Mediocentro ofensivo,Izquierdo,RB Leipzig,16/07/2025,30/06/2030,"9,00 mill. €",https://www.transfermarkt.es/andrija-maksimovic/profil/spieler/952779,Mediocentro ofensivo,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,20.256410256410252,13.58974358974359,17.692307692307693,14.102564102564102,53.07692307692308,10.0,10.0,17.692307692307693,17.692307692307693,11.538461538461538,5.128205128205128,43.84615384615385,37.43589743589744,74.61538461538461,20.0,17.435897435897434,46.41025641025641,48.97435897435897,50.0,15.128205128205128,87.37113402061856,-72.24292889241343
Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23,2002.0,26,20,1540.0,17.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.18,0.06,0.23,0.18,0.23,3.0,27.0,10.0,37.0,1.58,0.58,0.11,0.3,0.0,0.0,26,59.0,50.3,20,72.0,4,6,18.0,1,1.04,22.0,31.0,-9.0,-0.53,-0.23,4.0,0.0,0.0,11.0,23.0,4.0,36.0,13.0,12.0,0.0,Jan Uwe Thielmann,26/05/2002 (24),Föhren,"1,78 m",Alemania,Delantero - Extremo derecho,Derecho,FC Colonia,17/01/2020,30/06/2028,"5,00 mill. €",https://www.transfermarkt.es/jan-thielmann/profil/spieler/472249,Extremo derecho,0.7602339181286549,0.7017543859649122,2.1052631578947367,0.6432748538011696,1.3450292397660817,0.2339181286549707,0.0,0.2339181286549707,0.0,0.0,59.22330097087378,46.601941747572816,42.71844660194174,61.16504854368932,43.68932038834952,39.07766990291262,50.24271844660194,65.0485436893204,66.01941747572816,67.96116504854369,81.06796116504854,48.05825242718447,33.737864077669904,25.728155339805824,45.14563106796117,56.310679611650485,70.3883495145631,47.57281553398058,48.54368932038835,50.24271844660194,41.26213592233009,71.11650485436894,-29.85436893203885
Leonidas Stergiou,ch SUI,DF,Heidenheim,de Bundesliga,23,2002.0,5,1,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,5,41.0,6.7,1,90.0,1,4,29.0,4,1.0,1.0,7.0,-6.0,-2.62,-1.83,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,Λεωνίδας Στεργίου,03/03/2002 (24),Wattwil,"1,81 m",Suiza  Grecia,Defensa - Lateral derecho,Derecho,1.FC Heidenheim 1846,15/01/2026,30/06/2026,"2,50 mill. €",https://www.transfermarkt.es/leonidas-stergiou/profil/spieler/507345,Lateral derecho,0.4347826086956522,1.3043478260869563,0.4347826086956522,1.3043478260869563,0.4347826086956522,0.0,0.0,0.0,0.0,0.0,27.57847533632287,21.524663677130047,16.591928251121075,27.57847533632287,16.591928251121075,32.73542600896861,14.349775784753364,14.349775784753364,27.57847533632287,27.57847533632287,19.730941704035875,60.76233183856502,6.278026905829597,67.2645739910314,23.31838565022421,18.83408071748879,10.986547085201794,44.17040358744394,47.309417040358746,47.08520179372198,19.495515695067265,45.94594594594595,-26.45043025087869
Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28,1997.0,22,19,1538.0,17.1,2.0,0.0,2.0,2.0,0.0,0.0,6.0,1.0,0.12,0.0,0.12,0.12,0.12,2.0,15.0,6.0,40.0,0.88,0.35,0.13,0.33,0.0,0.0,22,70.0,50.3,19,79.0,12,3,15.0,0,1.36,27.0,30.0,-3.0,-0.18,-0.12,6.0,1.0,1.0,24.0,10.0,3.0,33.0,19.0,33.0,0.0,Rasmus Nissen Kristensen,11/07/1997 (28),Brande,"1,87 m",Dinamarca,Defensa - Lateral derecho,Derecho,Eintracht Fráncfort​​,01/07/2025,30/06/2029,"10,00 mill. €",https://www.transfermarkt.es/rasmus-kristensen/profil/spieler/369684,Lateral derecho,1.111111111111111,1.9298245614035088,1.9298245614035088,1.4035087719298245,0.5847953216374269,0.175438596491228,0.0,0.3508771929824561,0.0584795321637426,0.0584795321637426,87.4439461883408,21.524663677130047,58.29596412556054,87.66816143497758,58.29596412556054,73.99103139013454,85.65022421524664,81.16591928251121,80.71748878923766,74.66367713004485,65.02242152466367,91.03139013452916,41.70403587443946,75.56053811659193,34.52914798206278,80.04484304932735,84.30493273542601,94.61883408071748,99.10313901345292,47.08520179372198,41.00896860986548,21.3963963963964,19.61257221346908
Andreas Skov Olsen,dk DEN,MF,Wolfsburg,de Bundesliga,25,1999.0,8,4,362.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,0.25,0.25,1.0,7.0,2.0,28.6,1.74,0.5,0.14,0.5,0.0,0.0,8,45.0,11.8,4,67.0,0,4,24.0,4,1.0,7.0,7.0,0.0,0.0,0.8,1.0,0.0,0.0,1.0,4.0,0.0,6.0,1.0,1.0,0.0,Andreas Skov Olsen,29/12/1999 (26),Hillerød,"1,87 m",Dinamarca,Delantero - Extremo derecho,Izquierdo,Rangers FC,16/01/2026,30/06/2026,"6,00 mill. €",https://www.transfermarkt.es/andreas-skov-olsen/profil/spieler/432982,Extremo derecho,0.25,0.25,1.5,0.25,1.0,0.0,0.0,0.25,0.0,0.0,69.90291262135922,21.84466019417476,44.1747572815534,73.7864077669903,45.14563106796117,47.81553398058252,42.96116504854368,40.53398058252427,81.79611650485437,88.10679611650485,37.37864077669903,18.446601941747574,21.35922330097087,14.07766990291262,30.582524271844655,16.74757281553398,73.30097087378641,47.57281553398058,48.54368932038835,50.24271844660194,36.91747572815534,77.9126213592233,-40.99514563106796
Cameron Puertas,ch SUI,MF,Werder Bremen,de Bundesliga,26,1998.0,28,22,1846.0,20.5,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.05,0.1,0.15,0.05,0.15,1.0,37.0,8.0,21.6,1.8,0.39,0.03,0.13,0.0,0.0,28,66.0,60.3,22,80.0,10,6,15.0,3,1.04,24.0,30.0,-6.0,-0.29,0.97,6.0,0.0,0.0,37.0,22.0,2.0,77.0,19.0,37.0,0.0,Cameron Mitchel Puertas Castro,18/08/1998 (27),Lausanne,"1,78 m",España,Centrocampista - Mediocentro,Derecho,SV Werder Bremen,01/09/2025,30/06/2026,"7,00 mill. €",https://www.transfermarkt.es/cameron-puertas/profil/spieler/449592,Mediocentro,0.926829268292683,1.804878048780488,3.7560975609756095,1.804878048780488,1.0731707317073171,0.0975609756097561,0.0,0.2926829268292683,0.0,0.0,48.05194805194805,61.298701298701296,51.16883116883116,49.35064935064935,51.688311688311686,82.20779220779221,64.54545454545455,35.324675324675326,44.02597402597402,45.84415584415584,60.259740259740255,88.57142857142857,85.19480519480518,75.84415584415585,49.61038961038961,70.9090909090909,74.93506493506493,42.85714285714285,47.66233766233766,49.48051948051948,55.47402597402598,81.93717277486911,-26.46314680084313
Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20,2005.0,6,4,368.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,1.0,1.0,1.0,100.0,0.24,0.24,1.0,1.0,0.0,0.0,6,61.0,12.0,4,86.0,3,2,12.0,2,2.67,8.0,2.0,6.0,1.47,0.46,0.0,0.0,0.0,6.0,3.0,0.0,2.0,7.0,8.0,0.0,Aaron Anselmino,29/04/2005 (21),Bernardo Larroudé,"1,86 m",Argentina,Defensa - Defensa central,Derecho,Racing Club de Estrasburgo,02/02/2026,30/06/2026,"10,00 mill. €",https://www.transfermarkt.es/aaron-anselmino/profil/spieler/1145504,Defensa central,1.707317073170732,1.951219512195122,0.4878048780487805,1.4634146341463417,0.7317073170731708,0.0,0.0,0.0,0.0,0.0,98.40319361277446,34.231536926147704,95.40918163672654,98.80239520958084,95.60878243512974,24.451097804391217,80.03992015968065,99.00199600798403,99.9001996007984,97.1057884231537,89.02195608782435,96.00798403193612,78.64271457085829,80.63872255489022,63.07385229540918,30.83832335329341,9.98003992015968,40.91816367265469,46.60678642714571,43.71257485029941,75.5439121756487,11.87122736418511,63.67268481146359
Álex Grimaldo,es ESP,MF,Leverkusen,de Bundesliga,29,1995.0,29,29,2521.0,28.0,8.0,7.0,15.0,5.0,3.0,3.0,5.0,0.0,0.29,0.25,0.54,0.18,0.43,8.0,61.0,21.0,34.4,2.18,0.75,0.08,0.24,3.0,3.0,29,87.0,82.4,29,87.0,25,0,,1,1.79,60.0,40.0,20.0,0.71,0.55,5.0,0.0,0.0,11.0,29.0,8.0,174.0,18.0,25.0,0.0,Alejandro Grimaldo García,20/09/1995 (30),Valencia,"1,71 m",España,Defensa - Lateral izquierdo,Izquierdo,Bayer 04 Leverkusen,01/07/2023,30/06/2027,"20,00 mill. €",https://www.transfermarkt.es/alejandro-grimaldo/profil/spieler/193082,Lateral izquierdo,0.6428571428571429,0.8928571428571429,6.214285714285714,0.3928571428571428,1.0357142857142858,0.2857142857142857,0.0,0.1785714285714285,0.0,0.0,98.71134020618555,96.1340206185567,97.42268041237114,96.64948453608248,97.42268041237114,98.4536082474227,98.96907216494846,74.22680412371135,73.96907216494846,74.22680412371135,27.835051546391757,29.381443298969074,92.78350515463916,12.886597938144329,67.0103092783505,90.20618556701032,55.154639175257735,41.49484536082475,48.1958762886598,47.93814432989691,61.57216494845362,36.787564766839374,24.784600181614245
Victor Boniface,ng NGA,FW,Werder Bremen,de Bundesliga,24,2000.0,11,2,333.0,3.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.54,0.54,0.0,0.54,0.0,16.0,6.0,37.5,4.32,1.62,0.0,0.0,0.0,0.0,11,30.0,10.9,2,74.0,0,9,21.0,1,1.36,5.0,8.0,-3.0,-0.81,-0.15,1.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,1.0,0.0,Victor Okoh Boniface,23/12/2000 (25),Akure,"1,90 m",Nigeria,Delantero - Delantero centro,Derecho,SV Werder Bremen,01/09/2025,30/06/2026,"5,00 mill. €",https://www.transfermarkt.es/victor-boniface/profil/spieler/656681,Delantero centro,0.0,0.2702702702702702,0.5405405405405405,0.2702702702702702,1.6216216216216215,0.8108108108108107,0.0,0.2702702702702702,0.0,0.0,12.672176308539946,98.62258953168045,67.21763085399449,13.49862258953168,73.00275482093664,90.35812672176309,87.60330578512396,49.58677685950413,13.49862258953168,13.49862258953168,15.289256198347106,39.66942148760331,61.29476584022039,8.539944903581267,67.35537190082644,75.75757575757575,80.85399449035813,47.10743801652893,49.03581267217631,49.72451790633609,19.51790633608816,72.36111111111111,-52.84320477502296
Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,18,2007.0,28,27,2442.0,27.1,6.0,0.0,6.0,5.0,1.0,1.0,6.0,0.0,0.22,0.0,0.22,0.18,0.18,6.0,32.0,10.0,31.3,1.18,0.37,0.16,0.5,1.0,1.0,28,87.0,79.8,27,90.0,26,1,13.0,1,1.29,35.0,41.0,-6.0,-0.22,0.94,6.0,0.0,0.0,29.0,32.0,1.0,2.0,40.0,17.0,0.0,Luka Vušković,24/02/2007 (19),Split,"1,93 m",Croacia,Defensa - Defensa central,Derecho,Hamburgo SV,29/08/2025,30/06/2026,"60,00 mill. €",https://www.transfermarkt.es/luka-vuskovic/profil/spieler/892160,Defensa central,1.4760147601476017,0.6273062730627306,0.07380073800738,1.070110701107011,1.1808118081180812,0.03690036900369,0.0,0.2214022140221402,0.0,0.0,98.00399201596808,34.231536926147704,94.51097804391216,97.40518962075848,90.71856287425148,94.311377245509,92.61477045908184,66.46706586826348,86.52694610778443,86.62674650698602,81.23752495009981,24.75049900199601,37.5249500998004,55.88822355289421,88.22355289421158,67.86427145708582,62.27544910179641,40.91816367265469,46.60678642714571,43.71257485029941,40.1996007984032,80.98591549295774,-40.78631469455455
Wael Mohya,de GER,"MF,FW",Gladbach,de Bundesliga,16,2008.0,15,6,552.0,6.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.33,0.16,0.49,0.33,0.49,2.0,11.0,5.0,45.5,1.79,0.82,0.18,0.4,0.0,0.0,15,37.0,18.0,6,63.0,0,9,20.0,10,1.07,6.0,9.0,-3.0,-0.49,-0.2,1.0,0.0,0.0,4.0,13.0,0.0,8.0,2.0,7.0,0.0,Wael Mohya,31/12/2008 (17),Mettmann,"1,79 m",Alemania  Marruecos,Centrocampista - Mediocentro ofensivo,Ambidiestro,Borussia Mönchengladbach,06/07/2025,-,"17,00 mill. €",https://www.transfermarkt.es/wael-mohya/profil/spieler/1070979,Mediocentro ofensivo,0.3278688524590164,1.1475409836065575,1.3114754098360657,0.6557377049180328,2.1311475409836067,0.0,0.0,0.1639344262295082,0.0,0.0,85.12820512820512,65.64102564102564,79.23076923076923,87.43589743589743,81.02564102564102,48.20512820512821,71.28205128205128,86.15384615384616,92.56410256410255,86.41025641025641,38.20512820512821,65.64102564102564,28.717948717948715,18.461538461538463,77.94871794871796,20.0,63.33333333333333,46.41025641025641,48.97435897435897,50.0,74.15384615384615,33.50515463917525,40.648691514670894
Rani Khedira,tn TUN,MF,Union Berlin,de Bundesliga,31,1994.0,32,32,2830.0,31.4,5.0,1.0,6.0,5.0,0.0,0.0,7.0,0.0,0.16,0.03,0.19,0.16,0.19,5.0,23.0,10.0,43.5,0.73,0.32,0.22,0.5,0.0,0.0,32,88.0,92.5,32,88.0,27,0,,0,1.13,36.0,53.0,-17.0,-0.54,-1.71,7.0,0.0,0.0,52.0,18.0,2.0,26.0,37.0,35.0,0.0,راني خضيرة,27/01/1994 (32),Stuttgart,"1,88 m",Túnez  Alemania,Centrocampista - Pivote,Derecho,1.FC Unión Berlín,01/07/2021,30/06/2026,"2,00 mill. €",https://www.transfermarkt.es/rani-khedira/profil/spieler/124410,Pivote,1.178343949044586,1.1146496815286624,0.8280254777070064,1.6560509554140128,0.5732484076433121,0.0636942675159235,0.0,0.2229299363057325,0.0,0.0,91.82692307692308,53.125,77.64423076923077,91.82692307692308,78.125,44.71153846153847,77.40384615384616,88.46153846153845,97.1153846153846,90.3846153846154,65.86538461538461,46.15384615384615,70.67307692307693,67.78846153846155,28.365384615384613,84.61538461538461,54.32692307692307,43.02884615384615,46.875,48.31730769230769,49.00240384615385,31.06796116504854,17.934442681105306
Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,29,1996.0,17,13,1176.0,13.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,1.0,12.0,5.0,41.7,0.92,0.38,0.08,0.2,0.0,0.0,17,69.0,38.4,13,89.0,11,4,5.0,8,0.94,16.0,27.0,-11.0,-0.84,-0.22,2.0,0.0,0.0,9.0,5.0,0.0,4.0,14.0,5.0,0.0,Denis Vavro,10/04/1996 (30),Partizánske,"1,89 m",Eslovaquia,Defensa - Defensa central,Derecho,VfL Wolfsburgo,01/07/2025,30/06/2027,"5,00 mill. €",https://www.transfermarkt.es/denis-vavro/profil/spieler/239962,Defensa central,1.068702290076336,0.3816793893129771,0.3053435114503817,0.6870229007633588,0.3816793893129771,0.0,0.0,0.1526717557251908,0.0,0.0,82.33532934131736,34.231536926147704,68.8622754491018,83.33333333333334,69.46107784431138,87.02594810379242,93.2135728542914,83.23353293413174,69.16167664670658,64.57085828343313,49.9001996007984,12.574850299401197,66.86626746506987,25.149700598802397,31.736526946107784,30.83832335329341,41.91616766467065,40.91816367265469,46.60678642714571,43.71257485029941,28.078842315369258,71.6297786720322,-43.55093635666295
Ifechukwu Ogbus,ch SUI,DF,Freiburg,de Bundesliga,19,2005.0,18,14,1177.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.38,0.15,0.0,0.0,0.0,0.0,18,65.0,38.5,14,80.0,10,4,16.0,4,1.33,12.0,27.0,-15.0,-1.15,-1.58,1.0,0.0,0.0,5.0,11.0,0.0,3.0,13.0,16.0,0.0,Bruno Ifechukwu Ogbus,17/12/2005 (20),Neunkirch,"1,88 m",Suiza  Nigeria,Defensa - Defensa central,Derecho,SC Friburgo,01/07/2024,-,"15,00 mill. €",https://www.transfermarkt.es/bruno-ogbus/profil/spieler/863759,Defensa central,0.9923664122137404,1.2213740458015268,0.2290076335877862,0.3816793893129771,0.8396946564885497,0.0,0.0,0.0763358778625954,0.0,0.0,29.840319361277444,34.231536926147704,22.55489021956088,30.03992015968064,22.75449101796407,41.81636726546906,59.88023952095808,81.23752495009981,30.03992015968064,30.03992015968064,41.51696606786427,78.2435129740519,60.27944111776448,8.183632734530939,70.05988023952095,30.83832335329341,25.54890219560878,40.91816367265469,46.60678642714571,43.71257485029941,41.86127744510977,21.730382293762577,20.130895151347197
Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,23,2001.0,20,12,1178.0,13.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,59.0,38.5,12,85.0,9,8,19.0,9,1.45,19.0,20.0,-1.0,-0.08,0.16,1.0,0.0,0.0,10.0,9.0,2.0,32.0,14.0,10.0,0.0,Jordy Makengo Basambundu,03/08/2001 (24),Saint-Denis,"1,91 m",Francia  RD del Congo,Defensa - Lateral izquierdo,Izquierdo,SC Friburgo,01/07/2023,30/06/2028,"6,00 mill. €",https://www.transfermarkt.es/jordy-makengo/profil/spieler/815078,Lateral izquierdo,1.068702290076336,0.7633587786259542,2.442748091603053,0.7633587786259542,0.6870229007633588,0.1526717557251908,0.0,0.0763358778625954,0.0,0.0,30.412371134020617,61.5979381443299,47.680412371134025,31.18556701030928,47.93814432989691,5.154639175257731,14.690721649484535,14.690721649484535,31.18556701030928,31.18556701030928,61.34020618556701,20.87628865979381,38.144329896907216,27.835051546391757,39.175257731958766,73.71134020618557,26.804123711340207,41.49484536082475,48.1958762886598,47.93814432989691,39.96134020618557,79.01554404145078,-39.05420383526521
Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,28,1997.0,24,22,2031.0,22.6,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,0.0,12.0,3.0,25.0,0.53,0.13,0.0,0.0,0.0,1.0,24,85.0,66.4,22,90.0,21,2,31.0,7,1.29,29.0,36.0,-7.0,-0.31,0.48,7.0,1.0,1.0,25.0,20.0,1.0,6.0,33.0,25.0,0.0,Keven Schlotterbeck,28/04/1997 (29),Weinstadt,"1,88 m",Alemania,Defensa - Defensa central,Izquierdo,FC Augsburgo,01/07/2024,30/06/2027,"6,00 mill. €",https://www.transfermarkt.es/keven-schlotterbeck/profil/spieler/413843,Defensa central,1.4601769911504423,1.106194690265487,0.2654867256637168,1.106194690265487,0.8849557522123893,0.0442477876106194,0.0,0.3097345132743362,0.0442477876106194,0.0442477876106194,29.840319361277444,74.35129740518963,50.79840319361277,30.03992015968064,51.29740518962076,60.07984031936128,54.49101796407185,51.59680638722555,30.03992015968064,30.03992015968064,81.0379241516966,71.6566866267465,64.07185628742515,59.88023952095808,73.45309381237524,71.9560878243513,77.7445109780439,88.72255489021956,95.40918163672654,43.71257485029941,45.77844311377244,78.57142857142857,-32.79298545765613
Antonio Nusa,no NOR,"FW,MF",RB Leipzig,de Bundesliga,20,2005.0,31,24,2027.0,22.5,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.18,0.13,0.31,0.18,0.31,4.0,61.0,20.0,32.8,2.71,0.89,0.07,0.2,0.0,0.0,31,65.0,66.2,24,77.0,4,7,26.0,0,2.0,42.0,29.0,13.0,0.58,0.05,0.0,0.0,0.0,9.0,64.0,1.0,68.0,7.0,14.0,0.0,Antonio Eromonsele Nordby Nusa,17/04/2005 (21),Langhus,"1,83 m",Noruega  Nigeria,Delantero - Extremo izquierdo,Derecho,RB Leipzig,13/08/2024,30/06/2029,"32,00 mill. €",https://www.transfermarkt.es/antonio-nusa/profil/spieler/894914,Extremo izquierdo,0.3111111111111111,0.6222222222222222,3.022222222222222,0.4,2.844444444444445,0.0444444444444444,0.0,0.0,0.0,0.0,54.16666666666666,58.333333333333336,53.125,56.25,54.16666666666666,77.08333333333334,70.83333333333334,39.0625,45.05208333333333,43.75,42.70833333333333,40.625,57.8125,15.625,89.0625,26.041666666666668,14.84375,44.79166666666667,48.95833333333333,50.0,56.00260416666666,53.38541666666666,2.6171875
